Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-23 15:36:00-04:00,37.329898834228516,37.329898834228516,37.18000030517578,37.220001220703125,251394,0,0
2021-07-23 15:37:00-04:00,37.22999954223633,37.2599983215332,37.18000030517578,37.23500061035156,107145,0,0
2021-07-23 15:38:00-04:00,37.220001220703125,37.349998474121094,37.220001220703125,37.33649826049805,206300,0,0
2021-07-23 15:39:00-04:00,37.334999084472656,37.34769821166992,37.25,37.29990005493164,137387,0,0
2021-07-23 15:40:00-04:00,37.29499816894531,37.29999923706055,37.20000076293945,37.20000076293945,146168,0,0
2021-07-23 15:41:00-04:00,37.21009826660156,37.229000091552734,37.029998779296875,37.119998931884766,213673,0,0
2021-07-23 15:42:00-04:00,37.11259841918945,37.13679885864258,37.04999923706055,37.08810043334961,88644,0,0
2021-07-23 15:43:00-04:00,37.07099914550781,37.07099914550781,36.900001525878906,37.0099983215332,240772,0,0
2021-07-23 15:44:00-04:00,37.0,37.09000015258789,36.959999084472656,36.9900016784668,131346,0,0
2021-07-23 15:45:00-04:00,36.980098724365234,37.097999572753906,36.97999954223633,37.059898376464844,145157,0,0
2021-07-23 15:46:00-04:00,37.06999969482422,37.18000030517578,37.04999923706055,37.09299850463867,126780,0,0
2021-07-23 15:47:00-04:00,37.090301513671875,37.13800048828125,37.060699462890625,37.11000061035156,103109,0,0
2021-07-23 15:48:00-04:00,37.11000061035156,37.13999938964844,37.04999923706055,37.09000015258789,134997,0,0
2021-07-23 15:49:00-04:00,37.084999084472656,37.09000015258789,36.939998626708984,36.994998931884766,156834,0,0
2021-07-23 15:50:00-04:00,37.0,37.08000183105469,36.939998626708984,36.9900016784668,167344,0,0
2021-07-23 15:51:00-04:00,36.9900016784668,37.04999923706055,36.939998626708984,37.00189971923828,141806,0,0
2021-07-23 15:52:00-04:00,37.0099983215332,37.08000183105469,36.970001220703125,37.04240036010742,135780,0,0
2021-07-23 15:53:00-04:00,37.04999923706055,37.05080032348633,36.99300003051758,37.02000045776367,110130,0,0
2021-07-23 15:54:00-04:00,37.02000045776367,37.04999923706055,36.959999084472656,37.02000045776367,160994,0,0
2021-07-23 15:55:00-04:00,37.0099983215332,37.040000915527344,36.970001220703125,36.999900817871094,189963,0,0
2021-07-23 15:56:00-04:00,37.0,37.0,36.94089889526367,36.974998474121094,109568,0,0
2021-07-23 15:57:00-04:00,36.959999084472656,37.0099983215332,36.86000061035156,37.005001068115234,262186,0,0
2021-07-23 15:58:00-04:00,36.9900016784668,37.040000915527344,36.970001220703125,36.97100067138672,175360,0,0
2021-07-23 15:59:00-04:00,36.97809982299805,37.02000045776367,36.930198669433594,36.9900016784668,299034,0,0
2021-07-26 09:30:00-04:00,38.31999969482422,38.50830078125,37.79999923706055,37.9900016784668,2674978,0,0
2021-07-26 09:31:00-04:00,37.9900016784668,38.2400016784668,37.81999969482422,38.09370040893555,429513,0,0
2021-07-26 09:32:00-04:00,38.02000045776367,38.09989929199219,37.69060134887695,37.900001525878906,392296,0,0
2021-07-26 09:33:00-04:00,37.856201171875,37.970001220703125,37.56999969482422,37.70000076293945,365063,0,0
2021-07-26 09:34:00-04:00,37.71900177001953,38.06999969482422,37.619998931884766,38.060001373291016,378184,0,0
2021-07-26 09:35:00-04:00,38.060001373291016,38.88999938964844,38.00270080566406,38.88650131225586,956138,0,0
2021-07-26 09:36:00-04:00,38.87139892578125,38.900001525878906,38.38999938964844,38.739898681640625,754924,0,0
2021-07-26 09:37:00-04:00,38.709999084472656,39.529998779296875,38.70000076293945,39.30009841918945,1261143,0,0
2021-07-26 09:38:00-04:00,39.291099548339844,39.31489944458008,38.77000045776367,39.06999969482422,706677,0,0
2021-07-26 09:39:00-04:00,39.040000915527344,39.25,38.68000030517578,38.697898864746094,514571,0,0
2021-07-26 09:40:00-04:00,38.69419860839844,38.7599983215332,37.810001373291016,38.03820037841797,1052021,0,0
2021-07-26 09:41:00-04:00,38.04999923706055,38.2400016784668,37.900001525878906,38.170101165771484,451346,0,0
2021-07-26 09:42:00-04:00,38.18790054321289,38.29999923706055,37.98099899291992,38.0890007019043,328536,0,0
2021-07-26 09:43:00-04:00,38.099998474121094,38.19990158081055,37.849998474121094,38.0,418912,0,0
2021-07-26 09:44:00-04:00,37.970001220703125,38.060001373291016,37.71009826660156,37.92499923706055,395548,0,0
2021-07-26 09:45:00-04:00,37.91999816894531,38.18899917602539,37.83000183105469,38.09000015258789,338076,0,0
2021-07-26 09:46:00-04:00,38.080101013183594,38.279998779296875,38.029998779296875,38.169898986816406,340965,0,0
2021-07-26 09:47:00-04:00,38.19219970703125,38.439998626708984,38.11009979248047,38.39500045776367,384901,0,0
2021-07-26 09:48:00-04:00,38.380001068115234,38.380001068115234,37.95000076293945,38.09429931640625,316167,0,0
2021-07-26 09:49:00-04:00,38.10419845581055,38.380001068115234,38.09000015258789,38.1349983215332,225889,0,0
2021-07-26 09:50:00-04:00,38.15999984741211,38.339900970458984,37.849998474121094,38.224998474121094,413884,0,0
2021-07-26 09:51:00-04:00,38.249900817871094,38.29999923706055,37.970001220703125,37.98500061035156,392973,0,0
2021-07-26 09:52:00-04:00,38.0,38.18000030517578,37.95000076293945,38.100101470947266,193812,0,0
2021-07-26 09:53:00-04:00,38.099998474121094,38.16999816894531,37.95009994506836,38.109798431396484,226572,0,0
2021-07-26 09:54:00-04:00,38.10559844970703,38.81999969482422,38.06999969482422,38.75,746021,0,0
2021-07-26 09:55:00-04:00,38.7599983215332,38.900001525878906,38.56999969482422,38.78990173339844,602113,0,0
2021-07-26 09:56:00-04:00,38.77000045776367,39.130001068115234,38.650001525878906,38.689998626708984,738983,0,0
2021-07-26 09:57:00-04:00,38.71070098876953,38.900001525878906,38.56999969482422,38.599998474121094,466900,0,0
2021-07-26 09:58:00-04:00,38.616798400878906,38.779998779296875,38.529998779296875,38.75,346554,0,0
2021-07-26 09:59:00-04:00,38.75,38.959999084472656,38.70000076293945,38.8203010559082,430497,0,0
2021-07-26 10:00:00-04:00,38.84000015258789,39.029998779296875,38.75,38.834999084472656,448202,0,0
2021-07-26 10:01:00-04:00,38.81999969482422,39.209999084472656,38.75,39.1421012878418,451716,0,0
2021-07-26 10:02:00-04:00,39.15999984741211,39.400001525878906,39.13999938964844,39.31999969482422,716615,0,0
2021-07-26 10:03:00-04:00,39.32379913330078,39.52000045776367,38.75,38.93539810180664,1233181,0,0
2021-07-26 10:04:00-04:00,38.959999084472656,39.13999938964844,38.939998626708984,39.0458984375,374893,0,0
2021-07-26 10:05:00-04:00,39.05500030517578,39.06990051269531,38.7599983215332,38.974998474121094,384928,0,0
2021-07-26 10:06:00-04:00,38.9900016784668,39.20000076293945,38.964298248291016,39.12260055541992,302941,0,0
2021-07-26 10:07:00-04:00,39.119998931884766,39.27000045776367,39.060001373291016,39.099998474121094,372574,0,0
2021-07-26 10:08:00-04:00,39.092098236083984,39.129798889160156,38.959999084472656,39.01060104370117,221474,0,0
2021-07-26 10:09:00-04:00,39.02989959716797,39.11000061035156,38.93000030517578,38.93000030517578,199006,0,0
2021-07-26 10:10:00-04:00,38.91999816894531,39.18000030517578,38.820098876953125,39.16999816894531,304703,0,0
2021-07-26 10:11:00-04:00,39.16999816894531,39.25,39.029998779296875,39.05500030517578,345761,0,0
2021-07-26 10:12:00-04:00,39.04159927368164,39.119998931884766,38.79999923706055,38.98979949951172,284434,0,0
2021-07-26 10:13:00-04:00,38.970001220703125,39.23429870605469,38.959999084472656,39.14229965209961,365961,0,0
2021-07-26 10:14:00-04:00,39.16999816894531,39.439998626708984,39.130001068115234,39.359901428222656,534403,0,0
2021-07-26 10:15:00-04:00,39.33000183105469,39.880001068115234,39.22010040283203,39.850101470947266,989464,0,0
2021-07-26 10:16:00-04:00,39.876800537109375,40.13999938964844,39.63999938964844,40.13850021362305,1011291,0,0
2021-07-26 10:17:00-04:00,40.1349983215332,40.619998931884766,40.099998474121094,40.350101470947266,1268190,0,0
2021-07-26 10:18:00-04:00,40.345001220703125,40.5,40.119998931884766,40.13999938964844,730253,0,0
2021-07-26 10:19:00-04:00,40.12009811401367,40.25,39.83000183105469,40.20199966430664,808103,0,0
2021-07-26 10:20:00-04:00,40.22999954223633,40.45000076293945,40.11000061035156,40.400001525878906,734804,0,0
2021-07-26 10:21:00-04:00,40.394901275634766,40.59000015258789,40.150001525878906,40.34000015258789,815805,0,0
2021-07-26 10:22:00-04:00,40.320098876953125,40.400001525878906,40.08000183105469,40.081600189208984,407417,0,0
2021-07-26 10:23:00-04:00,40.095001220703125,40.099998474121094,39.810001373291016,39.849998474121094,542865,0,0
2021-07-26 10:24:00-04:00,39.86000061035156,39.88999938964844,39.63999938964844,39.790000915527344,514089,0,0
2021-07-26 10:25:00-04:00,39.790000915527344,40.040000915527344,39.779998779296875,39.92470169067383,585235,0,0
2021-07-26 10:26:00-04:00,39.910499572753906,39.970001220703125,39.720001220703125,39.849998474121094,305587,0,0
2021-07-26 10:27:00-04:00,39.85459899902344,40.0,39.779998779296875,39.84000015258789,279952,0,0
2021-07-26 10:28:00-04:00,39.81999969482422,40.0099983215332,39.79999923706055,39.900001525878906,291190,0,0
2021-07-26 10:29:00-04:00,39.90299987792969,39.9984016418457,39.810001373291016,39.959999084472656,294270,0,0
2021-07-26 10:30:00-04:00,39.97999954223633,40.2400016784668,39.960601806640625,40.194400787353516,586184,0,0
2021-07-26 10:31:00-04:00,40.19670104980469,40.349998474121094,40.0,40.04999923706055,536393,0,0
2021-07-26 10:32:00-04:00,40.029998779296875,40.06999969482422,39.630001068115234,39.731300354003906,455505,0,0
2021-07-26 10:33:00-04:00,39.73080062866211,39.769901275634766,39.61000061035156,39.66999816894531,303703,0,0
2021-07-26 10:34:00-04:00,39.660099029541016,39.7400016784668,39.599998474121094,39.70000076293945,258129,0,0
2021-07-26 10:35:00-04:00,39.709999084472656,39.77000045776367,39.599998474121094,39.61000061035156,268548,0,0
2021-07-26 10:36:00-04:00,39.613399505615234,39.68000030517578,39.18000030517578,39.22800064086914,712005,0,0
2021-07-26 10:37:00-04:00,39.22999954223633,39.29999923706055,39.08000183105469,39.20000076293945,530562,0,0
2021-07-26 10:38:00-04:00,39.189998626708984,39.31999969482422,39.15999984741211,39.2942008972168,353388,0,0
2021-07-26 10:39:00-04:00,39.27880096435547,39.38999938964844,39.27000045776367,39.33000183105469,312349,0,0
2021-07-26 10:40:00-04:00,39.33209991455078,39.630001068115234,39.310001373291016,39.609901428222656,424175,0,0
2021-07-26 10:41:00-04:00,39.60499954223633,39.810001373291016,39.58000183105469,39.779998779296875,431897,0,0
2021-07-26 10:42:00-04:00,39.78990173339844,39.927799224853516,39.72999954223633,39.840301513671875,339732,0,0
2021-07-26 10:43:00-04:00,39.869998931884766,40.0099983215332,39.720001220703125,39.89500045776367,391864,0,0
2021-07-26 10:44:00-04:00,39.91379928588867,39.93000030517578,39.56999969482422,39.58000183105469,313921,0,0
2021-07-26 10:45:00-04:00,39.599998474121094,39.72999954223633,39.580101013183594,39.619998931884766,240784,0,0
2021-07-26 10:46:00-04:00,39.630001068115234,39.689998626708984,39.33000183105469,39.400001525878906,316344,0,0
2021-07-26 10:47:00-04:00,39.399898529052734,39.529998779296875,39.31999969482422,39.4900016784668,194046,0,0
2021-07-26 10:48:00-04:00,39.505001068115234,39.52000045776367,39.18000030517578,39.2599983215332,281651,0,0
2021-07-26 10:49:00-04:00,39.27000045776367,39.5099983215332,39.2400016784668,39.48500061035156,240451,0,0
2021-07-26 10:50:00-04:00,39.47999954223633,39.689998626708984,39.45000076293945,39.63999938964844,331273,0,0
2021-07-26 10:51:00-04:00,39.650001525878906,39.77000045776367,39.41999816894531,39.47999954223633,379955,0,0
2021-07-26 10:52:00-04:00,39.489898681640625,39.4900016784668,39.34000015258789,39.46730041503906,182204,0,0
2021-07-26 10:53:00-04:00,39.46989822387695,39.63999938964844,39.459999084472656,39.630001068115234,161139,0,0
2021-07-26 10:54:00-04:00,39.63800048828125,39.709999084472656,39.36000061035156,39.400001525878906,311062,0,0
2021-07-26 10:55:00-04:00,39.39899826049805,39.58000183105469,39.38349914550781,39.56800079345703,153974,0,0
2021-07-26 10:56:00-04:00,39.56999969482422,39.7400016784668,39.47100067138672,39.70399856567383,183874,0,0
2021-07-26 10:57:00-04:00,39.70000076293945,40.439998626708984,39.650001525878906,40.36989974975586,985108,0,0
2021-07-26 10:58:00-04:00,40.369998931884766,40.380001068115234,39.97999954223633,39.993900299072266,579021,0,0
2021-07-26 10:59:00-04:00,40.00379943847656,40.040000915527344,39.81999969482422,39.994998931884766,338405,0,0
2021-07-26 11:00:00-04:00,39.9900016784668,40.11000061035156,39.91999816894531,40.095001220703125,378682,0,0
2021-07-26 11:01:00-04:00,40.09199905395508,40.11000061035156,39.959999084472656,39.97760009765625,130011,0,0
2021-07-26 11:03:00-04:00,39.7599983215332,39.86000061035156,39.70000076293945,39.709999084472656,1371166,0,0
2021-07-26 11:04:00-04:00,39.720001220703125,39.9900016784668,39.70000076293945,39.98500061035156,380024,0,0
2021-07-26 11:05:00-04:00,39.97999954223633,40.150001525878906,39.849998474121094,40.150001525878906,370697,0,0
2021-07-26 11:06:00-04:00,40.150001525878906,40.15999984741211,39.939998626708984,40.08340072631836,292200,0,0
2021-07-26 11:07:00-04:00,40.098201751708984,40.599998474121094,40.08000183105469,40.4901008605957,934370,0,0
2021-07-26 11:08:00-04:00,40.4900016784668,40.650001525878906,39.70500183105469,39.95000076293945,906934,0,0
2021-07-26 11:09:00-04:00,39.974998474121094,40.20000076293945,39.952701568603516,40.1245002746582,321312,0,0
2021-07-26 11:10:00-04:00,40.11000061035156,40.27989959716797,40.0,40.08000183105469,332348,0,0
2021-07-26 11:11:00-04:00,40.09270095825195,40.279998779296875,40.06010055541992,40.20009994506836,233671,0,0
2021-07-26 11:12:00-04:00,40.20640182495117,40.349998474121094,40.08000183105469,40.22990036010742,293503,0,0
2021-07-26 11:13:00-04:00,40.21179962158203,40.31999969482422,40.10499954223633,40.18000030517578,234714,0,0
2021-07-26 11:14:00-04:00,40.185001373291016,40.269901275634766,40.08000183105469,40.25,330861,0,0
2021-07-26 11:15:00-04:00,40.24509811401367,40.36000061035156,40.18000030517578,40.242698669433594,354729,0,0
2021-07-26 11:16:00-04:00,40.242801666259766,40.75,40.20000076293945,40.525001525878906,790683,0,0
2021-07-26 11:17:00-04:00,40.53499984741211,40.599998474121094,40.380001068115234,40.58000183105469,466683,0,0
2021-07-26 11:18:00-04:00,40.584999084472656,40.849998474121094,40.56999969482422,40.599998474121094,647939,0,0
2021-07-26 11:19:00-04:00,40.619998931884766,40.779998779296875,40.59000015258789,40.66999816894531,467838,0,0
2021-07-26 11:20:00-04:00,40.68000030517578,40.720001220703125,40.45000076293945,40.61470031738281,432908,0,0
2021-07-26 11:21:00-04:00,40.62990188598633,40.63999938964844,40.34000015258789,40.36000061035156,384573,0,0
2021-07-26 11:22:00-04:00,40.3650016784668,40.529998779296875,40.27000045776367,40.419898986816406,325541,0,0
2021-07-26 11:23:00-04:00,40.429901123046875,40.43000030517578,40.27000045776367,40.33000183105469,191033,0,0
2021-07-26 11:24:00-04:00,40.32500076293945,40.39899826049805,40.290000915527344,40.35900115966797,174175,0,0
2021-07-26 11:25:00-04:00,40.359100341796875,40.41999816894531,40.119998931884766,40.17100143432617,308319,0,0
2021-07-26 11:26:00-04:00,40.17900085449219,40.2400016784668,40.02000045776367,40.1150016784668,274096,0,0
2021-07-26 11:27:00-04:00,40.099998474121094,40.29999923706055,40.06999969482422,40.27730178833008,182535,0,0
2021-07-26 11:28:00-04:00,40.26020050048828,40.34000015258789,40.203399658203125,40.29119873046875,159450,0,0
2021-07-26 11:29:00-04:00,40.29999923706055,40.36000061035156,40.25,40.290000915527344,167730,0,0
2021-07-26 11:30:00-04:00,40.28310012817383,40.28310012817383,40.080101013183594,40.13999938964844,193243,0,0
2021-07-26 11:31:00-04:00,40.141700744628906,40.18730163574219,40.0099983215332,40.09000015258789,146624,0,0
2021-07-26 11:32:00-04:00,40.087501525878906,40.150001525878906,39.939998626708984,40.060001373291016,301360,0,0
2021-07-26 11:33:00-04:00,40.060001373291016,40.10599899291992,39.95000076293945,39.959999084472656,154429,0,0
2021-07-26 11:34:00-04:00,39.970001220703125,40.029998779296875,39.86000061035156,39.87990188598633,210315,0,0
2021-07-26 11:35:00-04:00,39.875,40.040000915527344,39.869998931884766,40.028900146484375,187099,0,0
2021-07-26 11:36:00-04:00,40.029998779296875,40.150001525878906,39.98059844970703,40.11000061035156,214740,0,0
2021-07-26 11:37:00-04:00,40.12799835205078,40.290000915527344,40.12799835205078,40.250999450683594,258907,0,0
2021-07-26 11:38:00-04:00,40.25,40.279998779296875,40.060001373291016,40.130001068115234,157934,0,0
2021-07-26 11:39:00-04:00,40.13880157470703,40.21989822387695,39.97999954223633,39.980098724365234,182986,0,0
2021-07-26 11:40:00-04:00,39.994998931884766,40.150001525878906,39.99089813232422,40.11000061035156,125018,0,0
2021-07-26 11:41:00-04:00,40.11000061035156,40.220001220703125,40.08000183105469,40.1088981628418,154458,0,0
2021-07-26 11:42:00-04:00,40.099998474121094,40.15999984741211,40.040000915527344,40.15999984741211,100176,0,0
2021-07-26 11:43:00-04:00,40.153099060058594,40.153099060058594,40.060001373291016,40.099998474121094,71938,0,0
2021-07-26 11:44:00-04:00,40.10499954223633,40.27989959716797,40.029998779296875,40.20000076293945,216869,0,0
2021-07-26 11:45:00-04:00,40.19990158081055,40.400001525878906,40.13249969482422,40.32500076293945,220380,0,0
2021-07-26 11:46:00-04:00,40.31999969482422,40.34000015258789,40.15999984741211,40.213401794433594,217508,0,0
2021-07-26 11:47:00-04:00,40.22710037231445,40.28900146484375,40.1702995300293,40.1702995300293,139264,0,0
2021-07-26 11:48:00-04:00,40.18000030517578,40.22710037231445,40.09000015258789,40.1598014831543,148995,0,0
2021-07-26 11:49:00-04:00,40.150001525878906,40.150001525878906,39.90999984741211,39.95500183105469,289184,0,0
2021-07-26 11:50:00-04:00,39.95000076293945,40.08000183105469,39.900001525878906,39.979000091552734,161527,0,0
2021-07-26 11:51:00-04:00,39.974998474121094,40.11000061035156,39.90999984741211,40.01020050048828,141412,0,0
2021-07-26 11:52:00-04:00,40.02000045776367,40.11000061035156,40.01240158081055,40.086299896240234,103888,0,0
2021-07-26 11:53:00-04:00,40.06999969482422,40.09000015258789,39.959999084472656,40.046600341796875,90307,0,0
2021-07-26 11:54:00-04:00,40.04819869995117,40.09000015258789,39.93000030517578,39.95750045776367,145683,0,0
2021-07-26 11:55:00-04:00,39.970001220703125,40.130001068115234,39.95000076293945,40.095001220703125,154958,0,0
2021-07-26 11:56:00-04:00,40.10499954223633,40.130001068115234,39.95000076293945,39.970001220703125,163578,0,0
2021-07-26 11:57:00-04:00,39.95000076293945,39.95000076293945,39.77000045776367,39.811798095703125,232197,0,0
2021-07-26 11:58:00-04:00,39.81079864501953,39.849998474121094,39.56999969482422,39.69499969482422,324240,0,0
2021-07-26 11:59:00-04:00,39.70000076293945,39.77000045776367,39.470001220703125,39.53089904785156,353957,0,0
2021-07-26 12:00:00-04:00,39.540000915527344,39.560001373291016,39.40999984741211,39.40999984741211,252486,0,0
2021-07-26 12:01:00-04:00,39.40999984741211,39.410099029541016,39.25,39.31999969482422,526998,0,0
2021-07-26 12:02:00-04:00,39.329898834228516,39.33000183105469,39.16299819946289,39.18000030517578,286983,0,0
2021-07-26 12:03:00-04:00,39.18000030517578,39.40999984741211,39.18000030517578,39.40010070800781,356647,0,0
2021-07-26 12:04:00-04:00,39.40999984741211,39.560001373291016,39.34000015258789,39.5099983215332,349921,0,0
2021-07-26 12:05:00-04:00,39.51499938964844,39.51499938964844,39.22999954223633,39.31669998168945,283055,0,0
2021-07-26 12:06:00-04:00,39.31719970703125,39.38999938964844,39.25,39.349998474121094,182563,0,0
2021-07-26 12:07:00-04:00,39.34000015258789,39.35179901123047,39.27000045776367,39.290000915527344,113688,0,0
2021-07-26 12:08:00-04:00,39.298099517822266,39.29999923706055,39.11000061035156,39.11000061035156,192347,0,0
2021-07-26 12:09:00-04:00,39.11050033569336,39.119998931884766,38.86000061035156,38.91999816894531,487710,0,0
2021-07-26 12:10:00-04:00,38.918399810791016,39.18000030517578,38.869998931884766,39.130001068115234,383261,0,0
2021-07-26 12:11:00-04:00,39.13019943237305,39.380001068115234,39.099998474121094,39.361900329589844,302834,0,0
2021-07-26 12:12:00-04:00,39.369998931884766,39.54999923706055,39.2599983215332,39.470001220703125,378333,0,0
2021-07-26 12:13:00-04:00,39.46500015258789,39.540000915527344,39.380001068115234,39.41270065307617,229008,0,0
2021-07-26 12:14:00-04:00,39.41999816894531,39.48789978027344,39.33000183105469,39.400001525878906,158069,0,0
2021-07-26 12:15:00-04:00,39.38010025024414,39.47999954223633,39.28099822998047,39.432701110839844,166897,0,0
2021-07-26 12:16:00-04:00,39.440399169921875,39.779998779296875,39.400001525878906,39.72010040283203,435180,0,0
2021-07-26 12:17:00-04:00,39.72100067138672,39.779998779296875,39.560001373291016,39.75,285797,0,0
2021-07-26 12:18:00-04:00,39.747798919677734,39.75,39.630001068115234,39.70800018310547,174898,0,0
2021-07-26 12:19:00-04:00,39.70000076293945,39.72999954223633,39.59000015258789,39.67499923706055,157256,0,0
2021-07-26 12:20:00-04:00,39.66999816894531,39.939998626708984,39.62900161743164,39.810001373291016,448819,0,0
2021-07-26 12:21:00-04:00,39.810001373291016,40.25,39.810001373291016,40.04359817504883,649611,0,0
2021-07-26 12:22:00-04:00,40.040000915527344,40.15999984741211,39.980098724365234,40.04999923706055,340597,0,0
2021-07-26 12:23:00-04:00,40.06050109863281,40.08000183105469,39.935001373291016,39.97999954223633,191452,0,0
2021-07-26 12:24:00-04:00,39.97999954223633,40.0,39.820899963378906,39.91080093383789,217361,0,0
2021-07-26 12:25:00-04:00,39.91999816894531,40.03879928588867,39.86000061035156,40.0,239145,0,0
2021-07-26 12:26:00-04:00,39.9989013671875,40.04999923706055,39.95000076293945,40.02080154418945,201175,0,0
2021-07-26 12:27:00-04:00,40.025001525878906,40.029998779296875,39.900001525878906,39.900001525878906,127512,0,0
2021-07-26 12:28:00-04:00,39.900001525878906,40.0,39.88999938964844,39.93000030517578,85627,0,0
2021-07-26 12:29:00-04:00,39.92879867553711,40.04719924926758,39.91999816894531,39.990299224853516,132763,0,0
2021-07-26 12:30:00-04:00,39.989498138427734,40.220001220703125,39.939998626708984,40.09000015258789,345674,0,0
2021-07-26 12:31:00-04:00,40.09000015258789,40.310001373291016,40.09000015258789,40.220001220703125,307975,0,0
2021-07-26 12:32:00-04:00,40.220001220703125,40.229400634765625,40.0099983215332,40.06999969482422,165603,0,0
2021-07-26 12:33:00-04:00,40.067100524902344,40.079898834228516,39.93000030517578,39.970001220703125,167055,0,0
2021-07-26 12:34:00-04:00,39.979400634765625,39.97999954223633,39.86000061035156,39.93000030517578,187787,0,0
2021-07-26 12:35:00-04:00,39.91680145263672,39.97990036010742,39.83000183105469,39.834999084472656,142272,0,0
2021-07-26 12:36:00-04:00,39.849998474121094,39.95000076293945,39.84960174560547,39.90420150756836,115896,0,0
2021-07-26 12:37:00-04:00,39.91999816894531,40.08000183105469,39.91999816894531,40.009700775146484,179546,0,0
2021-07-26 12:38:00-04:00,40.01679992675781,40.12929916381836,39.97999954223633,40.04499816894531,176846,0,0
2021-07-26 12:39:00-04:00,40.04079818725586,40.20500183105469,40.04079818725586,40.119998931884766,163995,0,0
2021-07-26 12:40:00-04:00,40.11000061035156,40.20000076293945,40.02360153198242,40.12089920043945,183595,0,0
2021-07-26 12:41:00-04:00,40.11830139160156,40.12730026245117,39.810001373291016,39.830299377441406,251027,0,0
2021-07-26 12:42:00-04:00,39.83000183105469,39.88999938964844,39.7234001159668,39.88999938964844,175786,0,0
2021-07-26 12:43:00-04:00,39.8843994140625,39.96269989013672,39.86000061035156,39.900001525878906,137432,0,0
2021-07-26 12:44:00-04:00,39.880001068115234,39.970001220703125,39.849998474121094,39.91999816894531,83021,0,0
2021-07-26 12:45:00-04:00,39.90999984741211,39.929100036621094,39.8025016784668,39.88999938964844,104003,0,0
2021-07-26 12:46:00-04:00,39.88999938964844,39.88999938964844,39.779998779296875,39.81999969482422,100451,0,0
2021-07-26 12:47:00-04:00,39.820098876953125,39.880001068115234,39.720001220703125,39.7400016784668,94599,0,0
2021-07-26 12:48:00-04:00,39.768001556396484,39.849998474121094,39.75,39.822601318359375,80964,0,0
2021-07-26 12:49:00-04:00,39.81999969482422,39.93000030517578,39.80009841918945,39.88999938964844,98881,0,0
2021-07-26 12:50:00-04:00,39.89950180053711,39.89950180053711,39.7599983215332,39.81999969482422,62159,0,0
2021-07-26 12:51:00-04:00,39.82080078125,39.839900970458984,39.66999816894531,39.70000076293945,93112,0,0
2021-07-26 12:52:00-04:00,39.70500183105469,39.72999954223633,39.560001373291016,39.56999969482422,123889,0,0
2021-07-26 12:53:00-04:00,39.58000183105469,39.68000030517578,39.540000915527344,39.669898986816406,161283,0,0
2021-07-26 12:54:00-04:00,39.650001525878906,39.66999816894531,39.459999084472656,39.54999923706055,185781,0,0
2021-07-26 12:55:00-04:00,39.560001373291016,39.63999938964844,39.5099983215332,39.564998626708984,124811,0,0
2021-07-26 12:56:00-04:00,39.560001373291016,39.61000061035156,39.52000045776367,39.58000183105469,75244,0,0
2021-07-26 12:57:00-04:00,39.56079864501953,39.56990051269531,39.36000061035156,39.42449951171875,160352,0,0
2021-07-26 12:58:00-04:00,39.40999984741211,39.507598876953125,39.374000549316406,39.459999084472656,84334,0,0
2021-07-26 12:59:00-04:00,39.45500183105469,39.52000045776367,39.400001525878906,39.52000045776367,89141,0,0
2021-07-26 13:00:00-04:00,39.52000045776367,39.630001068115234,39.5,39.619998931884766,233604,0,0
2021-07-26 13:01:00-04:00,39.62089920043945,39.66999816894531,39.54999923706055,39.66999816894531,121295,0,0
2021-07-26 13:02:00-04:00,39.67890167236328,39.84000015258789,39.619998931884766,39.82099914550781,161560,0,0
2021-07-26 13:03:00-04:00,39.81999969482422,39.86899948120117,39.70000076293945,39.819000244140625,178416,0,0
2021-07-26 13:04:00-04:00,39.814998626708984,39.858699798583984,39.72010040283203,39.75019836425781,119752,0,0
2021-07-26 13:05:00-04:00,39.7599983215332,39.79999923706055,39.63999938964844,39.66559982299805,83576,0,0
2021-07-26 13:06:00-04:00,39.66059875488281,39.76570129394531,39.650001525878906,39.709999084472656,107862,0,0
2021-07-26 13:07:00-04:00,39.71260070800781,39.7400016784668,39.65999984741211,39.66999816894531,100274,0,0
2021-07-26 13:08:00-04:00,39.68000030517578,39.84000015258789,39.67829895019531,39.78499984741211,131510,0,0
2021-07-26 13:09:00-04:00,39.76390075683594,39.84000015258789,39.619998931884766,39.63999938964844,121620,0,0
2021-07-26 13:10:00-04:00,39.660099029541016,39.709999084472656,39.61000061035156,39.69990158081055,73603,0,0
2021-07-26 13:11:00-04:00,39.689998626708984,39.7401008605957,39.650001525878906,39.69430160522461,60655,0,0
2021-07-26 13:12:00-04:00,39.68259811401367,39.77989959716797,39.68000030517578,39.70000076293945,69320,0,0
2021-07-26 13:13:00-04:00,39.70000076293945,39.790000915527344,39.68259811401367,39.70289993286133,61397,0,0
2021-07-26 13:14:00-04:00,39.720001220703125,39.7400016784668,39.56999969482422,39.650001525878906,116328,0,0
2021-07-26 13:15:00-04:00,39.650001525878906,39.65999984741211,39.54999923706055,39.560001373291016,63726,0,0
2021-07-26 13:16:00-04:00,39.55110168457031,39.650001525878906,39.529998779296875,39.641700744628906,52240,0,0
2021-07-26 13:17:00-04:00,39.65999984741211,39.72990036010742,39.6328010559082,39.709999084472656,81270,0,0
